"D:\Projects\Marchand\Data\Carothers\230602_glyA\glyA_Ec_1.d"," -ESI EIC(104.0348) Scan Frag=175.0V glyA_Ec_1.d "
"H:\LCMS_Backup\April 2022 - April 2023\RC\230310_mod2\std_1.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"H:\LCMS_Backup\April 2022 - April 2023\RC\230310_mod2\std_1.d" ,"1" ,2.858,2.919,2.958,4827.29,13914.39,100.00,100.00,100.00,0.100,0.041,0.00,0.00,0.553,2.875,2.958,6.553,0.00,0.00,0.80,4827.29,,,  ,237.0846,,,,,,,,,,,,

"H:\LCMS_Backup\April 2022 - April 2023\RC\230310_mod2\std_2.d"," -ESI EIC(104.0348) Scan Frag=175.0V std_2.d "
"H:\LCMS_Backup\April 2022 - April 2023\RC\230310_mod2\std_2.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"H:\LCMS_Backup\April 2022 - April 2023\RC\230310_mod2\std_2.d" ,"1" ,2.813,2.852,2.913,4926.14,14195.54,2.91,4.16,2.77,0.100,0.047,0.00,0.00,0.547,2.819,2.896,3.622,0.00,0.00,1.78,4926.14,,,  ,248.9666,,,,,,,,,,,,
"H:\LCMS_Backup\April 2022 - April 2023\RC\230310_mod2\std_2.d" ,"2" ,3.617,3.672,3.888,118529.23,488248.86,100.00,100.00,95.44,0.271,0.058,0.00,0.00,2.896,3.622,3.888,3.927,0.00,0.00,2.86,118529.23,,,  ,248.9666,,,,,,,,,,,,
"H:\LCMS_Backup\April 2022 - April 2023\RC\230310_mod2\std_2.d" ,"3" ,3.894,3.932,4.099,1291.37,9138.50,1.87,1.09,1.79,0.205,0.188,0.00,0.00,3.888,3.927,3.982,6.553,0.00,0.00,4.33,1291.37,,,  ,248.9666,,,,,,,,,,,,

"H:\LCMS_Backup\April 2022 - April 2023\RC\230310_mod2\std_3.d"," -ESI EIC(104.0348) Scan Frag=175.0V std_3.d "
"H:\LCMS_Backup\April 2022 - April 2023\RC\230310_mod2\std_3.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"H:\LCMS_Backup\April 2022 - April 2023\RC\230310_mod2\std_3.d" ,"1" ,2.792,2.852,2.901,6666.17,17638.80,2.18,3.40,2.11,0.109,0.046,52.40,47.34,0.547,2.796,2.891,3.605,52.40,47.34,0.75,6715.78,,,  ,248.9666,,,,,,,,,,,,
"H:\LCMS_Backup\April 2022 - April 2023\RC\230310_mod2\std_3.d" ,"2" ,3.600,3.661,3.875,196245.46,808971.84,100.00,100.00,96.66,0.275,0.059,335.05,805.90,2.891,3.605,3.877,3.904,311.39,805.90,2.28,196666.33,,,  ,237.0846,,,,,,,,,,,,
"H:\LCMS_Backup\April 2022 - April 2023\RC\230310_mod2\std_3.d" ,"3" ,3.905,3.949,4.075,2011.45,10352.02,1.28,1.02,1.24,0.170,0.126,100.97,103.25,3.877,3.904,4.065,6.553,100.97,103.25,2.94,2113.01,,,  ,248.9666,,,,,,,,,,,,

"H:\LCMS_Backup\April 2022 - April 2023\RC\230310_mod2\std_4.d"," -ESI EIC(104.0348) Scan Frag=175.0V std_4.d "
"H:\LCMS_Backup\April 2022 - April 2023\RC\230310_mod2\std_4.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"H:\LCMS_Backup\April 2022 - April 2023\RC\230310_mod2\std_4.d" ,"1" ,2.773,2.850,2.894,6220.38,19257.64,1.62,2.17,1.58,0.121,0.053,29.96,32.23,0.545,2.794,2.888,3.592,29.96,32.23,0.69,6251.78,,,  ,248.9666,,,,,,,,,,,,
"H:\LCMS_Backup\April 2022 - April 2023\RC\230310_mod2\std_4.d" ,"2" ,3.590,3.647,3.875,286423.41,1187082.38,100.00,100.00,97.19,0.285,0.057,348.19,846.97,2.888,3.592,3.875,3.941,348.19,846.97,2.50,286872.16,,,  ,237.0846,,,,,,,,,,,,
"H:\LCMS_Backup\April 2022 - April 2023\RC\230310_mod2\std_4.d" ,"3" ,3.909,3.952,4.167,2106.95,15006.38,1.26,0.74,1.23,0.258,0.194,130.06,135.02,3.875,3.941,4.135,6.556,130.06,135.02,5.22,2237.84,,,  ,248.9666,,,,,,,,,,,,

"H:\LCMS_Backup\April 2022 - April 2023\RC\230310_mod2\std_5.d"," -ESI EIC(104.0348) Scan Frag=175.0V std_5.d "
"H:\LCMS_Backup\April 2022 - April 2023\RC\230310_mod2\std_5.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"H:\LCMS_Backup\April 2022 - April 2023\RC\230310_mod2\std_5.d" ,"1" ,2.783,2.844,2.889,6691.21,20418.63,1.27,1.69,1.24,0.105,0.053,0.00,0.00,0.545,2.789,2.883,3.581,0.00,0.00,0.73,6691.21,,,  ,248.9666,,,,,,,,,,,,
"H:\LCMS_Backup\April 2022 - April 2023\RC\230310_mod2\std_5.d" ,"2" ,3.581,3.642,3.847,395646.81,1607540.65,100.00,100.00,97.53,0.266,0.055,0.00,6417.15,2.883,3.581,3.880,3.925,0.00,0.00,2.66,395646.81,,,  ,237.0846,,,,,,,,,,,,
"H:\LCMS_Backup\April 2022 - April 2023\RC\230310_mod2\std_5.d" ,"3" ,3.925,3.974,4.191,2427.54,20282.85,1.26,0.61,1.23,0.266,0.216,0.00,0.00,3.880,3.925,4.191,10.986,0.00,0.00,4.41,2427.54,,,  ,248.9666,,,,,,,,,,,,

