"D:\Projects\Marchand\Data\Carothers\230926\b1.d"," -ESI EIC(472.1500) Scan Frag=175.0V b1.d "
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_FAD_neg_2.d" ,"6" ,2.977,2.988,2.993,3085.30,945.09,5.06,40.52,3.95,0.016,0.022,75.98,75.98,2.971,2.971,2.999,3.054,75.98,75.98,0.23,3161.28,,,  ,237.0813,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_FAD_neg_3.d"," -ESI EIC(472.1500) Scan Frag=175.0V metf_nadph_FAD_neg_3.d "
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_FAD_neg_3.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_FAD_neg_3.d" ,"1" ,2.343,2.359,2.404,7385.92,13859.44,100.00,100.00,74.05,0.061,0.023,0.00,0.00,0.554,2.343,2.404,2.542,0.00,0.00,2.71,7385.92,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_FAD_neg_3.d" ,"2" ,2.542,2.553,2.559,3352.68,2172.94,15.68,45.39,11.61,0.017,0.094,0.00,0.00,2.404,2.542,2.559,2.919,0.00,0.00,0.05,3352.68,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_FAD_neg_3.d" ,"3" ,2.980,2.985,3.002,3246.19,2683.35,19.36,43.95,14.34,0.022,0.027,0.00,0.00,2.974,2.974,3.029,6.552,0.00,0.00,0.99,3246.19,,,  ,237.0813,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_neg_1.d"," -ESI EIC(472.1500) Scan Frag=175.0V metf_nadph_neg_1.d "
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_neg_1.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_neg_1.d" ,"1" ,1.665,1.687,1.709,6866.35,14695.51,26.86,36.70,15.03,0.044,0.051,0.00,0.00,0.557,1.649,1.715,1.715,0.00,0.00,0.57,6866.35,,,  ,267.0577,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_neg_1.d" ,"2" ,1.721,1.726,1.737,6341.07,3871.14,7.08,33.90,3.96,0.017,0.021,0.00,0.00,1.715,1.715,1.737,1.748,0.00,0.00,0.65,6341.07,,,  ,267.0577,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_neg_1.d" ,"3" ,1.748,1.754,1.787,5605.46,8280.38,15.13,29.96,8.47,0.039,0.032,0.00,0.00,1.737,1.748,1.804,1.870,0.00,0.00,6.52,5605.46,,,  ,267.0577,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_neg_1.d" ,"4" ,1.870,1.876,1.887,1709.11,1084.44,1.98,9.14,1.11,0.017,0.066,0.00,0.00,1.804,1.870,1.887,2.335,0.00,0.00,0.17,1709.11,,,  ,162.0352,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_neg_1.d" ,"5" ,2.335,2.396,2.441,18707.30,54713.67,100.00,100.00,55.95,0.105,0.041,0.00,0.00,1.887,2.335,2.441,2.496,0.00,0.00,0.72,18707.30,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_neg_1.d" ,"6" ,2.496,2.502,2.513,3845.01,2369.38,4.33,20.55,2.42,0.017,0.033,0.00,0.00,2.441,2.496,2.529,2.574,0.00,0.00,0.38,3845.01,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_neg_1.d" ,"7" ,2.574,2.585,2.590,3244.16,2093.57,3.83,17.34,2.14,0.017,0.011,0.00,0.00,2.529,2.574,2.590,2.668,0.00,0.00,0.48,3244.16,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_neg_1.d" ,"8" ,2.668,2.673,2.684,3622.65,2260.76,4.13,19.36,2.31,0.017,0.055,0.00,0.00,2.590,2.668,2.684,2.706,0.00,0.00,0.21,3622.65,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_neg_1.d" ,"9" ,2.706,2.718,2.723,3172.92,2000.80,3.66,16.96,2.05,0.017,0.011,0.00,0.00,2.684,2.706,2.723,2.740,0.00,0.00,0.48,3172.92,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_neg_1.d" ,"10" ,2.740,2.745,2.756,2942.51,1894.51,3.46,15.73,1.94,0.017,0.011,0.00,0.00,2.723,2.740,2.762,2.895,0.00,0.00,2.11,2942.51,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_neg_1.d" ,"11" ,2.895,2.900,2.911,2431.04,1616.46,2.95,13.00,1.65,0.017,0.150,0.00,0.00,2.762,2.895,2.911,2.978,0.00,0.00,0.07,2431.04,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_neg_1.d" ,"12" ,2.978,2.983,2.994,2712.60,1616.41,2.95,14.50,1.65,0.017,0.027,0.00,0.00,2.911,2.978,2.994,3.011,0.00,0.00,0.48,2712.60,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_neg_1.d" ,"13" ,3.033,3.044,3.050,2052.01,1295.06,2.37,10.97,1.32,0.017,0.029,0.00,0.00,3.022,3.033,3.105,6.556,0.00,0.00,0.18,2052.01,,,  ,237.0813,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_neg_2.d"," -ESI EIC(472.1500) Scan Frag=175.0V metf_nadph_neg_2.d "
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_neg_2.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_neg_2.d" ,"1" ,2.344,2.377,2.415,8573.50,18288.50,100.00,100.00,68.42,0.072,0.038,78.35,78.35,0.554,2.343,2.415,2.460,78.35,78.35,1.16,8651.84,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_neg_2.d" ,"2" ,2.482,2.487,2.493,3628.32,1180.37,6.45,42.32,4.42,0.011,0.044,0.00,0.00,2.415,2.460,2.493,2.493,78.35,78.35,0.11,3706.67,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_neg_2.d" ,"3" ,2.615,2.626,2.631,3363.37,1048.77,5.73,39.23,3.92,0.016,0.083,78.35,78.35,2.548,2.615,2.632,2.637,78.35,78.35,0.06,3441.72,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_neg_2.d" ,"4" ,2.637,2.648,2.654,3202.51,977.24,5.34,37.35,3.66,0.016,0.010,78.35,78.35,2.632,2.637,2.654,2.742,78.35,78.35,0.47,3280.86,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_neg_2.d" ,"5" ,2.742,2.753,2.759,3055.50,961.37,5.26,35.64,3.60,0.016,0.072,78.35,78.35,2.654,2.742,2.759,2.825,78.35,78.35,0.07,3133.84,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_neg_2.d" ,"6" ,2.826,2.836,2.842,2776.08,897.01,4.90,32.38,3.36,0.016,0.027,78.35,78.35,2.759,2.825,2.842,2.920,78.35,78.35,0.18,2854.43,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_neg_2.d" ,"7" ,2.920,2.925,2.936,2679.90,826.77,4.52,31.26,3.09,0.016,0.010,78.35,78.35,2.842,2.920,2.942,2.953,78.35,78.35,2.11,2758.25,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_neg_2.d" ,"8" ,2.969,2.975,2.980,2827.22,914.00,5.00,32.98,3.42,0.011,0.005,0.00,0.00,2.969,2.969,3.003,3.030,78.35,78.35,1.00,2905.57,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_neg_2.d" ,"9" ,3.031,3.036,3.047,1862.56,548.85,3.00,21.72,2.05,0.016,0.010,78.35,78.35,3.003,3.030,3.047,3.313,78.35,78.35,2.12,1940.91,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_neg_2.d" ,"10" ,3.806,3.817,3.828,1878.65,1087.69,5.95,21.91,4.07,0.022,0.453,78.35,78.35,3.374,3.811,3.828,6.553,78.35,78.35,0.02,1957.00,,,  ,265.0762,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_neg_3.d"," -ESI EIC(472.1500) Scan Frag=175.0V metf_nadph_neg_3.d "
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_neg_3.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_neg_3.d" ,"1" ,2.339,2.378,2.411,6708.42,15345.95,100.00,100.00,52.74,0.072,0.033,0.00,0.00,0.555,2.339,2.411,2.450,0.00,0.00,0.85,6708.42,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_neg_3.d" ,"2" ,2.450,2.455,2.472,3868.75,3257.51,21.23,57.67,11.19,0.022,0.016,0.00,0.00,2.411,2.450,2.472,2.516,0.00,0.00,3.20,3868.75,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_neg_3.d" ,"3" ,2.677,2.682,2.693,3146.28,1919.24,12.51,46.90,6.60,0.017,0.165,0.00,0.00,2.527,2.677,2.693,2.793,0.00,0.00,0.07,3146.28,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_neg_3.d" ,"4" ,2.793,2.810,2.815,2778.02,2710.35,17.66,41.41,9.31,0.022,0.100,0.00,0.00,2.693,2.793,2.815,2.887,0.00,0.00,0.05,2778.02,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_neg_3.d" ,"5" ,2.909,2.921,2.926,3051.06,1797.00,11.71,45.48,6.18,0.017,0.027,0.00,0.00,2.898,2.909,2.926,3.026,0.00,0.00,0.18,3051.06,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_neg_3.d" ,"6" ,3.042,3.048,3.059,2810.09,1623.43,10.58,41.89,5.58,0.017,0.066,0.00,0.00,2.926,3.026,3.059,3.131,0.00,0.00,0.17,2810.09,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_neg_3.d" ,"7" ,3.131,3.142,3.148,1485.76,953.67,6.21,22.15,3.28,0.017,0.066,0.00,0.00,3.059,3.131,3.148,3.375,0.00,0.00,0.08,1485.76,,,  ,237.0902,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\metf_nadph_neg_3.d" ,"8" ,3.569,3.580,3.596,1497.23,1491.20,9.72,22.32,5.12,0.028,0.210,0.00,0.00,3.386,3.574,3.585,6.554,0.00,0.00,0.08,1497.23,,,  ,237.0902,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadh_AW_1.d"," -ESI EIC(472.1500) Scan Frag=175.0V mod1_nadh_AW_1.d "
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadh_AW_1.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadh_AW_1.d" ,"1" ,2.192,2.275,2.325,44976.40,150803.33,100.00,100.00,96.83,0.133,0.048,0.00,0.00,0.547,2.192,2.325,2.441,0.00,0.00,0.45,44976.40,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadh_AW_1.d" ,"2" ,2.441,2.447,2.458,3416.98,2139.65,1.42,7.60,1.37,0.017,0.097,0.00,0.00,2.325,2.441,2.458,2.613,0.00,0.00,0.11,3416.98,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadh_AW_1.d" ,"3" ,2.613,2.619,2.635,3164.47,2791.40,1.85,7.04,1.79,0.022,0.148,0.00,0.00,2.458,2.613,2.635,2.713,0.00,0.00,0.12,3164.47,,,  ,237.0813,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadh_AW_2.d"," -ESI EIC(472.1500) Scan Frag=175.0V mod1_nadh_AW_2.d "
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadh_AW_2.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadh_AW_2.d" ,"1" ,2.185,2.273,2.312,48958.48,158242.17,100.00,100.00,96.24,0.127,0.049,0.00,0.00,0.545,2.185,2.312,2.512,0.00,0.00,0.39,48958.48,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadh_AW_2.d" ,"2" ,2.512,2.523,2.528,3185.74,1941.81,1.23,6.51,1.18,0.017,0.116,0.00,0.00,2.312,2.512,2.528,2.667,0.00,0.00,0.04,3185.74,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadh_AW_2.d" ,"3" ,2.667,2.672,2.683,3295.60,2025.86,1.28,6.73,1.23,0.017,0.132,0.00,0.00,2.528,2.667,2.683,2.794,0.00,0.00,0.08,3295.60,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadh_AW_2.d" ,"4" ,3.500,3.525,3.545,1311.62,2211.38,1.40,2.68,1.34,0.046,0.052,543.16,548.79,3.492,3.520,3.542,3.564,543.16,548.79,0.54,1857.92,,,  ,259.0742,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadh_AW_3.d"," -ESI EIC(472.1500) Scan Frag=175.0V mod1_nadh_AW_3.d "
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadh_AW_3.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadh_AW_3.d" ,"1" ,2.179,2.273,2.323,49977.41,193218.60,100.00,100.00,92.76,0.144,0.060,0.00,0.00,0.545,2.179,2.351,2.511,0.00,0.00,0.47,49977.41,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadh_AW_3.d" ,"2" ,2.511,2.517,2.528,3962.56,2503.98,1.30,7.93,1.20,0.017,0.099,0.00,0.00,2.351,2.511,2.534,2.606,0.00,0.00,0.11,3962.56,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadh_AW_3.d" ,"3" ,2.606,2.611,2.622,3864.13,2527.87,1.31,7.73,1.21,0.017,0.088,0.00,0.00,2.534,2.606,2.622,2.655,0.00,0.00,0.13,3864.13,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadh_AW_3.d" ,"4" ,2.738,2.750,2.761,3326.47,3150.35,1.63,6.66,1.51,0.022,0.060,0.00,0.00,2.672,2.738,2.761,2.794,0.00,0.00,0.19,3326.47,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadh_AW_3.d" ,"5" ,2.932,2.943,2.955,3446.87,2927.34,1.52,6.90,1.41,0.022,0.049,0.00,0.00,2.810,2.899,2.955,2.960,0.00,0.00,0.24,3446.87,,,  ,237.0902,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadh_AW_3.d" ,"6" ,3.010,3.021,3.049,2351.82,3975.34,2.06,4.71,1.91,0.039,0.050,0.00,0.00,2.977,3.010,3.027,6.555,0.00,0.00,0.99,2351.82,,,  ,237.0902,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadh_CA_1.d"," -ESI EIC(472.1500) Scan Frag=175.0V mod1_nadh_CA_1.d "
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadh_CA_1.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadh_CA_1.d" ,"1" ,2.191,2.285,2.324,43516.44,146460.71,100.00,100.00,95.38,0.133,0.050,0.00,0.00,0.546,2.191,2.324,2.445,0.00,0.00,0.40,43516.44,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadh_CA_1.d" ,"2" ,2.468,2.479,2.484,3983.77,2434.90,1.66,9.15,1.59,0.017,0.093,0.00,0.00,2.324,2.445,2.484,2.523,0.00,0.00,0.05,3983.77,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadh_CA_1.d" ,"3" ,2.689,2.695,2.706,4048.85,2204.70,1.51,9.30,1.44,0.017,0.169,0.00,0.00,2.534,2.689,2.706,2.944,0.00,0.00,0.06,4048.85,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadh_CA_1.d" ,"4" ,2.961,2.972,2.977,4039.45,2461.25,1.68,9.28,1.60,0.017,0.021,0.00,0.00,2.955,2.955,2.977,6.555,0.00,0.00,0.23,4039.45,,,  ,120.0611,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadh_CA_2.d"," -ESI EIC(472.1500) Scan Frag=175.0V mod1_nadh_CA_2.d "
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadh_CA_2.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadh_CA_2.d" ,"1" ,2.012,2.028,2.039,2933.79,3009.73,1.28,4.66,1.22,0.028,0.163,0.00,0.00,0.544,2.012,2.034,2.117,0.00,0.00,0.06,2933.79,,,  ,267.0577,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadh_CA_2.d" ,"2" ,2.167,2.278,2.355,62906.48,234456.52,100.00,100.00,95.42,0.188,0.049,0.00,0.00,2.128,2.167,2.355,2.987,0.00,0.00,0.46,62906.48,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadh_CA_2.d" ,"3" ,2.987,2.992,3.053,2834.22,8242.54,3.52,4.51,3.35,0.066,0.587,0.00,0.00,2.355,2.987,3.031,6.554,0.00,0.00,0.11,2834.22,,,  ,237.0902,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadh_CA_3.d"," -ESI EIC(472.1500) Scan Frag=175.0V mod1_nadh_CA_3.d "
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadh_CA_3.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadh_CA_3.d" ,"1" ,2.183,2.283,2.316,57368.02,198875.77,100.00,100.00,92.03,0.133,0.058,0.00,0.00,1.917,2.183,2.333,2.388,0.00,0.00,0.33,57368.02,,,  ,235.0734,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadh_CA_3.d" ,"2" ,2.388,2.399,2.405,3922.46,2512.22,1.26,6.84,1.16,0.017,0.011,0.00,0.00,2.333,2.388,2.405,2.549,0.00,0.00,0.47,3922.46,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadh_CA_3.d" ,"3" ,2.549,2.565,2.571,4821.89,4273.75,2.15,8.41,1.98,0.022,0.148,0.00,0.00,2.405,2.549,2.571,2.582,0.00,0.00,0.03,4821.89,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadh_CA_3.d" ,"4" ,2.942,2.948,2.959,3842.70,2471.72,1.24,6.70,1.14,0.017,0.021,0.00,0.00,2.937,2.937,2.981,3.003,0.00,0.00,0.66,3842.70,,,  ,237.0902,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadh_CA_3.d" ,"5" ,2.997,3.020,3.064,2962.84,7960.02,4.00,5.16,3.68,0.066,0.082,0.00,0.00,2.981,3.003,3.025,6.553,0.00,0.00,0.99,2962.84,,,  ,237.0902,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadh_neg_1.d"," -ESI EIC(472.1500) Scan Frag=175.0V mod1_nadh_neg_1.d "
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadh_neg_1.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadh_neg_1.d" ,"1" ,1.640,1.662,1.673,5657.66,6477.49,13.48,30.33,11.64,0.033,0.160,72.85,72.85,0.554,1.640,1.673,1.701,72.85,72.85,0.07,5730.52,,,  ,267.0577,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadh_neg_1.d" ,"2" ,2.332,2.393,2.432,18651.04,48068.68,100.00,100.00,86.38,0.099,0.039,72.85,72.85,2.316,2.332,2.432,2.532,72.85,72.85,0.60,18723.89,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadh_neg_1.d" ,"3" ,2.548,2.554,2.559,3395.39,1104.75,2.30,18.20,1.99,0.011,0.049,0.00,0.00,2.432,2.532,2.559,2.559,72.85,72.85,0.10,3468.25,,,  ,237.0813,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadh_neg_2.d"," -ESI EIC(472.1500) Scan Frag=175.0V mod1_nadh_neg_2.d "
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadh_neg_2.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadh_neg_2.d" ,"1" ,2.340,2.379,2.406,7844.72,18174.14,100.00,100.00,91.63,0.066,0.057,75.84,75.84,0.556,2.340,2.412,2.921,75.84,75.84,0.71,7920.56,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadh_neg_2.d" ,"2" ,3.016,3.027,3.038,2072.87,1268.91,6.98,26.42,6.40,0.022,0.083,75.84,75.84,2.944,3.016,3.043,3.354,75.84,75.84,0.13,2148.71,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadh_neg_2.d" ,"3" ,3.415,3.420,3.431,1580.73,391.17,2.15,20.15,1.97,0.016,0.036,75.84,75.84,3.392,3.414,3.426,3.492,75.84,75.84,0.29,1656.56,,,  ,237.0902,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadh_neg_3.d"," -ESI EIC(472.1500) Scan Frag=175.0V mod1_nadh_neg_3.d "
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadh_neg_3.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
